,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,response,status,type,SchoolID,SchoolName,LowestGrade,HighestGrade,Address,City,State,Zip5,County,Phone,SchoolDays,HoursInSchoolDay,HasLibrary,PreSchoolEnrollment,KindergartenEnrollment,Grade1Enrollment,Grade2Enrollment,Grade3Enrollment,Grade4Enrollment,Grade5Enrollment,Grade6Enrollment,Grade7Enrollment,Grade8Enrollment,Grade9Enrollment,Grade10Enrollment,Grade11Enrollment,Grade12Enrollment,TotalEnrollment,FullTimeTeacherCount,StudentTeacherRatio
176,168,ROOFTOP,"1111 N Wells St STE 403 FL 4CHICAGO, Chicago, IL 60610, USA",EjsxMTExIE4gV2VsbHMgU3QgU1RFIDQwMyBGTCA0Q0hJQ0FHTywgQ2hpY2FnbywgSUwgNjA2MTAsIFVTQSIvGi0KFgoUChIJI5k6JknTD4gRLR2J1aS-e_8SE1NURSA0MDMgRkwgNENISUNBR08,1111 N WELLS ST STE 403 FL 4CHICAGO IL,41.9024473,-87.6339448,1,60610.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.9028157, u'lng': -87.63390179999999}, u'southwest': {u'lat': 41.9023926, u'lng': -87.6343072}}, u'viewport': {u'northeast': {u'lat': 41.9039531302915, u'lng': -87.6327555197085}, u'southwest': {u'lat': 41.90125516970851, u'lng': -87.6354534802915}}, u'location': {u'lat': 41.9024473, u'lng': -87.6339448}}, u'formatted_address': u'1111 N Wells St STE 403 FL 4CHICAGO, Chicago, IL 60610, USA', u'place_id': u'EjsxMTExIE4gV2VsbHMgU3QgU1RFIDQwMyBGTCA0Q0hJQ0FHTywgQ2hpY2FnbywgSUwgNjA2MTAsIFVTQSIvGi0KFgoUChIJI5k6JknTD4gRLR2J1aS-e_8SE1NURSA0MDMgRkwgNENISUNBR08', u'address_components': [{u'long_name': u'STE 403 FL 4CHICAGO', u'types': [u'subpremise'], u'short_name': u'STE 403 FL 4CHICAGO'}, {u'long_name': u'1111', u'types': [u'street_number'], u'short_name': u'1111'}, {u'long_name': u'North Wells Street', u'types': [u'route'], u'short_name': u'N Wells St'}, {u'long_name': u'Near North', u'types': [u'neighborhood', u'political'], u'short_name': u'Near North'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60610', u'types': [u'postal_code'], u'short_name': u'60610'}, {u'long_name': u'7635', u'types': [u'postal_code_suffix'], u'short_name': u'7635'}], u'partial_match': True, u'types': [u'subpremise']}]}",OK,subpremise,BB020958,CORNERSTONE ACADEMY,15,17,1111 N WELLS ST STE 403 FL 4,CHICAGO,IL,60610,COOK,3125738854,176.0,6.5,No,,,,,,,,,,,,3.0,3.0,13.0,19.0,4.0,4.75
177,169,ROOFTOP,"355 N Cross St, Sycamore, IL 60178, USA",ChIJKzuJsLUuD4gRCRpVF70Lka8,355 N CROSS STSYCAMORE IL,41.994831300000000,-88.6948457,1,60178.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.9948313, u'lng': -88.6948457}, u'viewport': {u'northeast': {u'lat': 41.9961802802915, u'lng': -88.69349671970849}, u'southwest': {u'lat': 41.99348231970851, u'lng': -88.69619468029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'355 N Cross St, Sycamore, IL 60178, USA', u'place_id': u'ChIJKzuJsLUuD4gRCRpVF70Lka8', u'plus_code': {u'global_code': u'86HHX8V4+W3', u'compound_code': u'X8V4+W3 Sycamore, IL, USA'}, u'address_components': [{u'long_name': u'355', u'types': [u'street_number'], u'short_name': u'355'}, {u'long_name': u'North Cross Street', u'types': [u'route'], u'short_name': u'N Cross St'}, {u'long_name': u'Sycamore', u'types': [u'locality', u'political'], u'short_name': u'Sycamore'}, {u'long_name': u'Sycamore Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Sycamore Township'}, {u'long_name': u'DeKalb County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dekalb County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60178', u'types': [u'postal_code'], u'short_name': u'60178'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,2024256,CORNERSTONE CHRISTIAN ACADEMY,2,17,355 N CROSS ST,SYCAMORE,IL,60178,DEKALB,8158958522,185.0,7.0,Yes,98.0,27.0,16.0,17.0,16.0,11.0,14.0,13.0,13.0,14.0,12.0,11.0,9.0,18.0,289.0,35.6,5.36
178,170,APPROXIMATE,"Illinois, USA",ChIJGSZubzgtC4gRVlkRZFCCFX8,PO BOX 1608BLOOMINGTON IL,40.6331249,-89.3985283,1,,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'viewport': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'location': {u'lat': 40.6331249, u'lng': -89.3985283}}, u'formatted_address': u'Illinois, USA', u'place_id': u'ChIJGSZubzgtC4gRVlkRZFCCFX8', u'address_components': [{u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'administrative_area_level_1', u'political']}]}",OK,"administrative_area_level_1,political",A0700831,CORNERSTONE CHRISTIAN ACADEMY OF MCLEAN COUNTY,2,17,PO BOX 1608,BLOOMINGTON,IL,61702,MCLEAN,3096629900,180.0,5.75,Yes,47.0,25.0,23.0,24.0,21.0,18.0,39.0,33.0,45.0,22.0,30.0,24.0,25.0,28.0,404.0,39.8,8.96
179,171,ROOFTOP,"1333 West End Ave, Chicago Heights, IL 60411, USA",ChIJe71GslwZDogR2wd4iQYmsJk,PO BOX 9CHICAGO HEIGHTS IL,41.5068077,-87.633884,1,60411.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.5068077, u'lng': -87.633884}, u'viewport': {u'northeast': {u'lat': 41.50815668029149, u'lng': -87.63253501970848}, u'southwest': {u'lat': 41.50545871970849, u'lng': -87.6352329802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1333 West End Ave, Chicago Heights, IL 60411, USA', u'place_id': u'ChIJe71GslwZDogR2wd4iQYmsJk', u'plus_code': {u'global_code': u'86HJG948+PC', u'compound_code': u'G948+PC Chicago Heights, IL, USA'}, u'address_components': [{u'long_name': u'1333', u'types': [u'street_number'], u'short_name': u'1333'}, {u'long_name': u'West End Avenue', u'types': [u'route'], u'short_name': u'West End Ave'}, {u'long_name': u'Chicago Heights', u'types': [u'locality', u'political'], u'short_name': u'Chicago Heights'}, {u'long_name': u'Bloom Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bloom Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60411', u'types': [u'postal_code'], u'short_name': u'60411'}], u'partial_match': True, u'types': [u'establishment', u'finance', u'local_government_office', u'point_of_interest', u'post_office']}]}",OK,"establishment,finance,local_government_office,point_of_interest,post_office",BB020941,CORNERSTONE CHRISTIAN SCHOOL,2,13,PO BOX 9,CHICAGO HEIGHTS,IL,60412,COOK,7087563566,176.0,7.0,Yes,46.0,13.0,11.0,11.0,21.0,2.0,16.0,7.0,8.0,8.0,,,,,143.0,8.6,11.27
180,172,ROOFTOP,"1909 E Lincoln St, Bloomington, IL 61701, USA",ChIJuzIJN99vC4gRCDmjk87ngTQ,1909 E LINCOLN STBLOOMINGTON IL,40.465954100000000,-88.965173,1,61701.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.46641839999999, u'lng': -88.96426919999999}, u'southwest': {u'lat': 40.46544420000001, u'lng': -88.9653802}}, u'viewport': {u'northeast': {u'lat': 40.4672802802915, u'lng': -88.96347571970848}, u'southwest': {u'lat': 40.4645823197085, u'lng': -88.96617368029149}}, u'location': {u'lat': 40.4659541, u'lng': -88.965173}}, u'formatted_address': u'1909 E Lincoln St, Bloomington, IL 61701, USA', u'place_id': u'ChIJuzIJN99vC4gRCDmjk87ngTQ', u'address_components': [{u'long_name': u'1909', u'types': [u'street_number'], u'short_name': u'1909'}, {u'long_name': u'East Lincoln Street', u'types': [u'route'], u'short_name': u'E Lincoln St'}, {u'long_name': u'Bloomington', u'types': [u'locality', u'political'], u'short_name': u'Bloomington'}, {u'long_name': u'McLean County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'McLean County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61701', u'types': [u'postal_code'], u'short_name': u'61701'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,346876,CORPUS CHRISTI CATHOLIC SCHOOL,2,13,1909 E LINCOLN ST,BLOOMINGTON,IL,61701,MCLEAN,3096623712,174.0,7.25,Yes,120.0,48.0,40.0,44.0,40.0,32.0,38.0,43.0,42.0,39.0,,,,,486.0,41.6,8.79
184,174,ROOFTOP,"4100 Westbrook Dr, Aurora, IL 60504, USA",ChIJibd4Q9r5DogR1lnD7riKUVU,4100 WESTBROOK DRAURORA IL,41.7536086,-88.2183868,1,60504.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.7537473, u'lng': -88.21817469999999}, u'southwest': {u'lat': 41.7534016, u'lng': -88.2186323}}, u'viewport': {u'northeast': {u'lat': 41.7549234302915, u'lng': -88.21705451970848}, u'southwest': {u'lat': 41.7522254697085, u'lng': -88.2197524802915}}, u'location': {u'lat': 41.7536086, u'lng': -88.21838679999999}}, u'formatted_address': u'4100 Westbrook Dr, Aurora, IL 60504, USA', u'place_id': u'ChIJibd4Q9r5DogR1lnD7riKUVU', u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'Westbrook Drive', u'types': [u'route'], u'short_name': u'Westbrook Dr'}, {u'long_name': u'Aurora', u'types': [u'locality', u'political'], u'short_name': u'Aurora'}, {u'long_name': u'Naperville Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Naperville Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60504', u'types': [u'postal_code'], u'short_name': u'60504'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A1100981,COSMIC MONTESSORI COMMUNITY,2,10,4100 WESTBROOK DR,AURORA,IL,60504,DUPAGE,6305858881,,7.0,No,40.0,18.0,8.0,13.0,9.0,1.0,2.0,,,,,,,,91.0,13.0,3.92
185,175,ROOFTOP,"2521 Grove St, Blue Island, IL 60406, USA",ChIJoxbLO1kjDogRIAvT-aW0tXw,2521 GROVE STBLUE ISLAND IL,41.65404960000000,-87.6834608,1,60406.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.6540496, u'lng': -87.68346079999999}, u'viewport': {u'northeast': {u'lat': 41.6553985802915, u'lng': -87.68211181970848}, u'southwest': {u'lat': 41.6527006197085, u'lng': -87.6848097802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'2521 Grove St, Blue Island, IL 60406, USA', u'place_id': u'ChIJoxbLO1kjDogRIAvT-aW0tXw', u'plus_code': {u'global_code': u'86HJM838+JJ', u'compound_code': u'M838+JJ Blue Island, IL, USA'}, u'address_components': [{u'long_name': u'2521', u'types': [u'street_number'], u'short_name': u'2521'}, {u'long_name': u'Grove Street', u'types': [u'route'], u'short_name': u'Grove St'}, {u'long_name': u'Blue Island', u'types': [u'locality', u'political'], u'short_name': u'Blue Island'}, {u'long_name': u'Worth Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Worth Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60406', u'types': [u'postal_code'], u'short_name': u'60406'}, {u'long_name': u'2309', u'types': [u'postal_code_suffix'], u'short_name': u'2309'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A9102377,COUNCIL OAK MONTESSORI SCHOOL,2,13,2521 GROVE ST,BLUE ISLAND,IL,60406,COOK,7089269720,164.0,7.5,Yes,11.0,5.0,6.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,,,,,43.0,6.0,5.33
186,176,ROOFTOP,"6151 W Washington St, Gurnee, IL 60031, USA",ChIJx5dIV8KRD4gRWHU7WhUt42c,6151 WASHINGTON STGURNEE IL,42.3630957,-87.9549849,1,60031.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.3630957, u'lng': -87.9549849}, u'viewport': {u'northeast': {u'lat': 42.36444468029149, u'lng': -87.9536359197085}, u'southwest': {u'lat': 42.3617467197085, u'lng': -87.95633388029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'6151 W Washington St, Gurnee, IL 60031, USA', u'place_id': u'ChIJx5dIV8KRD4gRWHU7WhUt42c', u'plus_code': {u'global_code': u'86JJ927W+62', u'compound_code': u'927W+62 Gurnee, IL, USA'}, u'address_components': [{u'long_name': u'6151', u'types': [u'street_number'], u'short_name': u'6151'}, {u'long_name': u'West Washington Street', u'types': [u'route'], u'short_name': u'W Washington St'}, {u'long_name': u'Gurnee', u'types': [u'locality', u'political'], u'short_name': u'Gurnee'}, {u'long_name': u'Warren Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Warren Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60031', u'types': [u'postal_code'], u'short_name': u'60031'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A9102378,COUNTRY MEADOWS MONTESSORI SCHOOL,2,13,6151 WASHINGTON ST,GURNEE,IL,60031,LAKE,8472449352,183.0,6.5,Yes,56.0,14.0,11.0,8.0,7.0,10.0,9.0,4.0,6.0,6.0,,,,,131.0,9.0,8.33
187,177,ROOFTOP,"1985 Pfingsten Rd, Northbrook, IL 60062, USA",ChIJhTumfGfHD4gRLZPgc302w2g,1985 PFINGSTEN RDNORTHBROOK IL,42.117012200000000,-87.8479923,1,60062.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.1173455, u'lng': -87.8477886}, u'southwest': {u'lat': 42.1168827, u'lng': -87.8484987}}, u'viewport': {u'northeast': {u'lat': 42.1184630802915, u'lng': -87.8467946697085}, u'southwest': {u'lat': 42.1157651197085, u'lng': -87.84949263029151}}, u'location': {u'lat': 42.1170122, u'lng': -87.8479923}}, u'formatted_address': u'1985 Pfingsten Rd, Northbrook, IL 60062, USA', u'place_id': u'ChIJhTumfGfHD4gRLZPgc302w2g', u'address_components': [{u'long_name': u'1985', u'types': [u'street_number'], u'short_name': u'1985'}, {u'long_name': u'Pfingsten Road', u'types': [u'route'], u'short_name': u'Pfingsten Rd'}, {u'long_name': u'Techny', u'types': [u'neighborhood', u'political'], u'short_name': u'Techny'}, {u'long_name': u'Northbrook', u'types': [u'locality', u'political'], u'short_name': u'Northbrook'}, {u'long_name': u'Northfield Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Northfield Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60062', u'types': [u'postal_code'], u'short_name': u'60062'}, {u'long_name': u'5853', u'types': [u'postal_code_suffix'], u'short_name': u'5853'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,351966,COUNTRYSIDE MONTESSORI SCHOOL,2,13,1985 PFINGSTEN RD,NORTHBROOK,IL,60062,COOK,8474981105,,6.5,No,73.0,24.0,6.0,13.0,11.0,8.0,9.0,9.0,9.0,5.0,,,,,167.0,13.8,6.81
188,178,APPROXIMATE,"Illinois, USA",ChIJGSZubzgtC4gRVlkRZFCCFX8,PO BOX 72EUREKA IL,40.6331249,-89.3985283,1,,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'viewport': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'location': {u'lat': 40.6331249, u'lng': -89.3985283}}, u'formatted_address': u'Illinois, USA', u'place_id': u'ChIJGSZubzgtC4gRVlkRZFCCFX8', u'address_components': [{u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'administrative_area_level_1', u'political']}]}",OK,"administrative_area_level_1,political",A0901424,COUNTRYSIDE PRIVATE SCHOOL INC,3,17,PO BOX 72,EUREKA,IL,61530,WOODFORD,3094673535,160.0,7.5,Yes,,15.0,11.0,10.0,16.0,11.0,12.0,12.0,12.0,10.0,3.0,10.0,6.0,4.0,132.0,11.0,12.0
189,179,ROOFTOP,"4301 W Kirby Ave, Champaign, IL 61822, USA",ChIJexT7Yi7QDIgR9HoLBHVC4iY,4301 W KIRBY AVECHAMPAIGN IL,40.0979681,-88.3170216,1,61822.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.0982293, u'lng': -88.3158098}, u'southwest': {u'lat': 40.0977931, u'lng': -88.3172818}}, u'viewport': {u'northeast': {u'lat': 40.0993601802915, u'lng': -88.3151968197085}, u'southwest': {u'lat': 40.0966622197085, u'lng': -88.31789478029152}}, u'location': {u'lat': 40.0979681, u'lng': -88.31702159999999}}, u'formatted_address': u'4301 W Kirby Ave, Champaign, IL 61822, USA', u'place_id': u'ChIJexT7Yi7QDIgR9HoLBHVC4iY', u'address_components': [{u'long_name': u'4301', u'types': [u'street_number'], u'short_name': u'4301'}, {u'long_name': u'West Kirby Avenue', u'types': [u'route'], u'short_name': u'W Kirby Ave'}, {u'long_name': u'Champaign', u'types': [u'locality', u'political'], u'short_name': u'Champaign'}, {u'long_name': u'Champaign City Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Champaign City Township'}, {u'long_name': u'Champaign County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Champaign County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61822', u'types': [u'postal_code'], u'short_name': u'61822'}, {u'long_name': u'6164', u'types': [u'postal_code_suffix'], u'short_name': u'6164'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A9303035,COUNTRYSIDE SCHOOL,3,13,4301 W KIRBY AVE,CHAMPAIGN,IL,61822,CHAMPAIGN,2173551253,176.0,6.75,No,,15.0,15.0,16.0,13.0,15.0,16.0,19.0,21.0,13.0,,,,,143.0,13.8,10.36
190,180,ROOFTOP,"1852 95th St, Naperville, IL 60564, USA",ChIJSfc5mcv3DogR0JOqU30bHnU,1852 95TH STNAPERVILLE IL,41.7094045,-88.1839356,1,60564.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.7097742, u'lng': -88.1832742}, u'southwest': {u'lat': 41.70884119999999, u'lng': -88.1844129}}, u'viewport': {u'northeast': {u'lat': 41.71065668029149, u'lng': -88.1824945697085}, u'southwest': {u'lat': 41.70795871970849, u'lng': -88.18519253029152}}, u'location': {u'lat': 41.7094045, u'lng': -88.1839356}}, u'formatted_address': u'1852 95th St, Naperville, IL 60564, USA', u'place_id': u'ChIJSfc5mcv3DogR0JOqU30bHnU', u'address_components': [{u'long_name': u'1852', u'types': [u'street_number'], u'short_name': u'1852'}, {u'long_name': u'95th Street', u'types': [u'route'], u'short_name': u'95th St'}, {u'long_name': u'Naperville Park District', u'types': [u'neighborhood', u'political'], u'short_name': u'Naperville Park District'}, {u'long_name': u'Naperville', u'types': [u'locality', u'political'], u'short_name': u'Naperville'}, {u'long_name': u'Wheatland Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Wheatland Township'}, {u'long_name': u'Will County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Will County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60564', u'types': [u'postal_code'], u'short_name': u'60564'}, {u'long_name': u'8992', u'types': [u'postal_code_suffix'], u'short_name': u'8992'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A1100982,COVENANT CLASSICAL SCHOOL,3,17,1852 95TH ST,NAPERVILLE,IL,60564,WILL,6309837500,175.0,6.75,No,,14.0,17.0,14.0,15.0,16.0,14.0,13.0,16.0,10.0,,1.0,4.0,1.0,135.0,15.0,9.0
